Property Type,Listing Type,Bedrooms,Bathrooms,Country Code,City,Zipcode,Latitude,Longitude,Currency Native,Airbnb Property ID,Airbnb Host ID,last_seen,cleaning_fee,Reporting Month,Blocked Days,Available Days,Scraped During Month,Occupancy Rate,Reservation Days,ADR (USD),ADR (Native),Number Of Reservation,Revenue (USD),Revenue (Native)
Entire rental unit,entire_home,1,1,US,Joshua Tree,92252,34.133,-116.316,USD,29870934,224633865,2024-01-03,50.0,2023-10,0,31,True,42.6,11,97,97,0,1067,1067
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.15713,-116.30492,USD,30512235,12571721,2024-01-03,145.0,2023-10,0,31,True,38.7,10,183,183,1,1975,1975
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.12467,-116.32686,USD,30696062,45688538,2024-01-03,130.0,2023-10,0,31,True,27.1,7,204,204,0,1428,1428
Tiny home,entire_home,0,1,US,Joshua Tree,92252,34.11837,-116.33391,USD,30904638,12762668,2024-01-03,280.0,2023-10,0,31,True,100,31,60,60,0,1860,1860
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12261,-116.32386,USD,31020904,6961447,2024-01-03,125.0,2023-10,0,31,True,15.5,4,191,191,1,889,889
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.13191,-116.31027,USD,31058298,232003737,2024-01-03,145.0,2023-10,0,31,True,23.2,6,119,119,1,859,859
Entire home,entire_home,3,1,US,Joshua Tree,92252,34.11907,-116.33695,USD,31175820,162025143,2024-01-03,85.0,2023-10,0,31,True,23.2,6,88,88,2,698,698
Entire home,entire_home,4,2,US,Joshua Tree,92252,34.12363,-116.31878,USD,31337308,1523149,2024-01-03,125.0,2023-10,0,31,True,34.8,9,192,192,3,2103,2103
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.14304,-116.31603,USD,31584753,35628337,2024-01-03,95.0,2023-10,0,31,True,100,31,161,161,0,4991,4991
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.09643,-116.27114,USD,31655527,233125795,2024-01-03,125.0,2023-10,0,31,True,100,27,200,200,1,5525,5525
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.11937,-116.34345,USD,31932936,8707041,2024-01-03,80.0,2023-10,0,31,True,19.4,5,77,77,0,385,385
Entire home,entire_home,3,1,US,Joshua Tree,92252,34.12435,-116.32468,USD,32439228,232003737,2024-01-03,145.0,2023-10,0,31,True,11.6,3,126,126,1,523,523
Entire home,entire_home,4,2,US,Joshua Tree,92252,34.11123,-116.33198,USD,32628779,6245666,2024-01-03,125.0,2023-10,0,31,True,50.3,13,302,302,0,3926,3926
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.14036,-116.31472,USD,32713006,54127345,2024-01-03,50.0,2023-10,2,29,True,99.3,24,121,121,2,3004,3004
Entire home,entire_home,3,1,US,Joshua Tree,92252,34.13355,-116.30961,USD,32725441,6388781,2024-01-03,125.0,2023-10,0,31,True,38.7,10,135,135,3,1725,1725
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.13459,-116.30664,USD,32784951,134941265,2024-01-03,40.0,2023-10,0,31,True,23.2,6,136,136,1,856,856
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.1265,-116.32053,USD,32792277,3892828,2024-01-03,65.0,2023-10,0,31,True,85.2,22,134,134,5,3273,3273
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.133,-116.312,USD,32817247,246882776,2024-01-03,50.0,2023-10,0,31,True,65.8,17,87,87,3,1629,1629
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.092,-116.277,USD,32911871,132489669,2024-01-03,125.0,2023-10,0,31,True,54.2,14,173,173,3,2797,2797
Entire home,entire_home,4,2,US,Joshua Tree,92252,34.121,-116.312,USD,32912934,1578695,2024-01-03,245.0,2023-10,1,30,True,88.0,22,265,265,0,5830,5830
Entire home,entire_home,3,1,US,Joshua Tree,92252,34.16039,-116.28031,USD,33109581,249217744,2024-01-03,125.0,2023-10,0,31,True,58.1,15,130,130,1,2075,2075
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.112,-116.318,USD,33172872,10635005,2024-01-03,160.0,2023-10,0,31,True,11.6,3,229,229,1,847,847
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.11859,-116.3233,USD,33189347,4518851,2024-01-03,75.0,2023-10,0,31,True,100,29,101,101,2,3079,3079
Entire cottage,entire_home,1,1,US,Joshua Tree,92252,34.13868,-116.31035,USD,33248360,21525079,2024-01-03,105.0,2023-10,0,31,True,23.2,6,134,134,1,909,909
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.16509,-116.31387,USD,33398150,98420597,2024-01-03,85.0,2023-10,0,31,True,15.5,4,163,163,1,737,737
Entire cabin,entire_home,Studio,1,US,Joshua Tree,92252,34.09429,-116.26866,USD,33427449,251820924,2024-01-03,150.0,2023-10,0,31,True,54.2,14,285,285,0,3990,3990
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.119,-116.346,USD,33472322,60245675,2024-01-03,150.0,2023-10,0,31,True,27.1,7,141,141,3,1437,1437
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.10843,-116.33231,USD,33621381,253378313,2024-01-03,200.0,2023-10,0,31,True,54.2,14,240,240,1,3560,3560
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.10016,-116.31325,USD,33855209,70062945,2024-01-03,95.0,2023-10,0,31,True,34.8,9,194,194,1,1841,1841
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.13223,-116.31849,USD,33972989,256131281,2024-01-03,120.0,2023-10,0,31,True,50.3,13,129,129,0,1677,1677
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.12848,-116.32455,USD,34022975,999806,2024-01-03,85.0,2023-10,0,31,True,11.6,3,253,253,0,759,759
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.125,-116.319,USD,34091101,4045057,2024-01-03,200.0,2023-10,0,31,True,81.3,21,259,259,1,5639,5639
Entire cabin,entire_home,2,2,US,Joshua Tree,92252,34.13357,-116.31313,USD,34209291,21531099,2024-01-03,250.0,2023-10,0,31,True,61.9,16,175,175,2,3300,3300
Entire cabin,entire_home,2,2,US,Joshua Tree,92252,34.14305,-116.31455,USD,34420660,201092,2024-01-03,175.0,2023-10,0,31,True,85.2,22,203,203,2,4816,4816
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11445,-116.31549,USD,34914796,42497171,2024-01-03,150.0,2023-10,0,31,True,50.3,13,205,205,0,2665,2665
Entire bungalow,entire_home,1,1,US,Joshua Tree,92252,34.131,-116.313,USD,35008471,263747122,2024-01-03,50.0,2023-10,0,31,True,54.2,14,133,133,0,1862,1862
Entire home,entire_home,5,2,US,Joshua Tree,92252,34.113,-116.368,USD,35092106,15404021,2024-01-03,320.0,2023-10,0,31,True,50.3,13,456,456,1,6248,6248
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.11914,-116.32927,USD,35167046,2938926,2024-01-03,110.0,2023-10,0,31,True,96.8,25,139,139,3,3805,3805
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.15928,-116.34959,USD,35346043,1575344,2024-01-03,75.0,2023-10,0,31,True,77.4,20,127,127,3,2765,2765
Entire home,entire_home,4,2,US,Joshua Tree,92252,34.1117,-116.31527,USD,35577610,39627158,2024-01-03,185.0,2023-10,0,31,True,61.9,16,312,312,1,5177,5177
Entire cabin,entire_home,Studio,1,US,Joshua Tree,92252,34.15699,-116.34365,USD,35644451,243632,2024-01-03,55.0,2023-10,0,31,True,27.1,7,156,156,2,1202,1202
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.11485,-116.341,USD,35791829,11319478,2024-01-03,125.0,2023-10,0,31,True,92.9,24,523,523,1,12677,12677
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.09552,-116.30326,USD,35794048,269261731,2024-01-03,75.0,2023-10,0,31,True,7.7,2,175,175,2,500,500
Entire home,entire_home,4,2,US,Joshua Tree,92252,34.13338,-116.31945,USD,35831339,9989094,2024-01-03,170.0,2023-10,0,31,True,85.2,22,299,299,1,6748,6748
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.11556,-116.34928,USD,36238740,1099778,2024-01-03,125.0,2023-10,0,31,True,27.1,7,144,144,2,1258,1258
Tiny home,entire_home,1,1,US,Joshua Tree,92252,34.12901,-116.3219,USD,36315829,28195241,2024-01-03,,2023-10,0,31,True,58.1,15,140,140,2,2100,2100
Entire home,entire_home,6,5,US,Joshua Tree,92252,34.11421,-116.33508,USD,36417265,1308773,2024-01-03,260.0,2023-10,0,31,True,34.8,9,274,274,1,2726,2726
Entire vacation home,entire_home,2,1,US,Joshua Tree,92252,34.15791,-116.27587,USD,36614500,69137362,2024-01-03,175.0,2023-10,0,31,True,73.5,19,138,138,0,2622,2622
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.1214,-116.34579,USD,36649255,22556009,2024-01-03,150.0,2023-10,0,31,True,92.9,24,301,301,2,7524,7524
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12648,-116.31839,USD,36728126,143931213,2024-01-03,75.0,2023-10,0,31,True,38.7,10,149,149,0,1490,1490
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.15294,-116.30466,USD,36943778,4518851,2023-12-27,90.0,2023-10,1,30,True,44.0,11,162,162,3,2052,2052
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.126,-116.331,USD,37254760,25418761,2024-01-03,250.0,2023-10,0,31,True,27.1,7,237,237,0,1659,1659
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.11676,-116.35008,USD,37298672,258595670,2024-01-03,125.0,2023-10,0,31,True,100,31,193,193,0,5983,5983
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.13076,-116.32006,USD,37502684,32872742,2024-01-03,100.0,2023-10,0,31,True,100,28,126,126,4,3928,3928
Entire home,entire_home,3,3,US,Joshua Tree,92252,34.12355,-116.32492,USD,37622456,14204407,2024-01-03,150.0,2023-10,6,25,True,9.6,2,150,150,1,450,450
Room in boutique hotel,private_room,1,1,US,Joshua Tree,92252,34.093,-116.287,USD,37845121,60927280,2024-01-03,0.0,2023-10,0,31,True,73.5,19,385,385,0,7315,7315
Room in boutique hotel,private_room,1,1,US,Joshua Tree,92252,34.093,-116.287,USD,37846003,60927280,2024-01-03,0.0,2023-10,0,31,True,100,26,394,394,1,10244,10244
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12899,-116.31854,USD,37947960,31996692,2024-01-03,80.0,2023-10,0,31,True,31.0,8,139,139,1,1192,1192
Entire home,entire_home,3,1,US,Joshua Tree,92252,34.1241,-116.35142,USD,37973935,287950873,2024-01-03,120.0,2023-10,0,31,True,34.8,9,163,163,0,1467,1467
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.136,-116.31,USD,38103537,32537072,2024-01-03,200.0,2023-10,0,31,True,7.7,2,295,295,0,590,590
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.14455,-116.31366,USD,38160636,4518851,2024-01-03,65.0,2023-10,0,31,True,46.5,12,99,99,0,1188,1188
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11533,-116.33586,USD,38228821,369508,2024-01-03,125.0,2023-10,0,31,True,46.5,12,158,158,1,2021,2021
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12275,-116.35245,USD,38293636,291096343,2024-01-03,125.0,2023-10,0,31,True,81.3,21,144,144,2,3274,3274
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.13084,-116.32146,USD,38390330,4518851,2023-11-01,135.0,2023-10,1,30,True,16.0,4,231,231,0,924,924
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.12817,-116.32066,USD,38494281,16216939,2024-01-03,125.0,2023-10,0,31,True,31.0,8,133,133,1,1189,1189
Room in hotel,hotel_room,1,1,US,Joshua Tree,92252,34.13211,-116.32081,USD,38650903,259503178,2024-01-03,0.0,2023-10,0,31,True,15.5,4,129,129,0,516,516
Room in hotel,hotel_room,1,1,US,Joshua Tree,92252,34.13207,-116.31895,USD,38651956,259503178,2024-01-03,0.0,2023-10,0,31,True,31.0,8,119,119,0,952,952
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.12,-116.322,USD,38901935,297916946,2024-01-03,155.0,2023-10,1,30,True,60.0,15,228,228,1,3575,3575
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.11114,-116.33224,USD,39030328,299095922,2024-01-03,185.0,2023-10,0,31,True,92.9,24,198,198,1,4937,4937
Entire home,entire_home,2,3,US,Joshua Tree,92252,34.122,-116.331,USD,39084790,126643627,2023-11-09,135.0,2023-10,0,31,True,27.1,7,142,142,0,994,994
Entire home,entire_home,3,1,US,Joshua Tree,92252,34.14275,-116.31242,USD,39088524,81303696,2024-01-03,120.0,2023-10,0,31,True,7.7,2,133,133,0,266,266
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.09618,-116.3149,USD,39153780,1932315,2024-01-03,100.0,2023-10,1,30,True,20.0,5,228,228,0,1140,1140
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.10011,-116.31054,USD,39274578,4518851,2024-01-03,75.0,2023-10,0,31,True,69.7,18,108,108,2,2094,2094
Entire house,entire_home,4,4,US,Joshua Tree,92252,34.10104,-116.3064,USD,39393288,132489669,2024-01-03,160.0,2023-10,0,31,True,31.0,8,365,365,1,3080,3080
Entire home,entire_home,4,2,US,Joshua Tree,92252,34.13441,-116.30952,USD,39441953,48102210,2024-01-03,295.0,2023-10,0,31,True,50.3,13,91,91,1,1478,1478
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11365,-116.31847,USD,39525645,12042377,2024-01-03,125.0,2023-10,0,31,True,92.9,24,139,139,1,3461,3461
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.1289,-116.32234,USD,39776275,1795120,2024-01-03,160.0,2023-10,0,31,True,7.7,2,214,214,0,428,428
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.12193,-116.34667,USD,39861872,7092834,2024-01-03,100.0,2023-10,0,31,True,81.3,21,178,178,1,3838,3838
Entire home,entire_home,5,3,US,Joshua Tree,92252,34.11601,-116.32394,USD,40063041,274935080,2024-01-03,325.0,2023-10,0,31,True,65.8,17,468,468,2,8606,8606
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.09149,-116.28884,USD,40395543,132489669,2024-01-03,160.0,2023-10,0,31,True,73.5,19,261,261,0,4959,4959
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.12602,-116.32085,USD,40468381,313110602,2024-01-03,150.0,2023-10,0,31,True,38.7,10,225,225,1,2400,2400
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.1282,-116.31638,USD,40542948,22307881,2024-01-03,80.0,2023-10,0,31,True,61.9,16,137,137,6,2672,2672
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.14295,-116.31378,USD,40594422,92642937,2024-01-03,125.0,2023-10,0,31,True,58.1,15,172,172,2,2830,2830
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.13148,-116.31254,USD,40703861,46580660,2024-01-03,165.0,2023-10,0,31,True,77.4,20,203,203,4,4720,4720
Entire home,entire_home,5,4,US,Joshua Tree,92252,34.1196,-116.32338,USD,41272444,64052858,2024-01-03,434.0,2023-10,0,31,True,85.2,22,630,630,0,13860,13860
Entire home,entire_home,4,3,US,Joshua Tree,92252,34.167,-116.316,USD,41997931,449908135,2024-01-03,200.0,2023-10,0,31,True,27.1,7,284,284,1,2188,2188
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.12709,-116.31298,USD,42037781,604095,2024-01-03,0.0,2023-10,0,31,True,34.8,9,172,172,1,1548,1548
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11853,-116.34387,USD,42296807,253378313,2024-01-03,225.0,2023-10,0,31,True,42.6,11,171,171,0,1881,1881
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.15848,-116.29878,USD,42449178,104574890,2024-01-03,,2023-10,0,31,True,100,26,309,309,2,8034,8034
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.15906,-116.27689,USD,42457551,14726840,2024-01-03,85.0,2023-10,0,31,True,23.2,6,167,167,0,1002,1002
Entire rental unit,entire_home,1,1,US,Joshua Tree,92252,34.1315,-116.31602,USD,42609550,224633865,2024-01-03,35.0,2023-10,0,31,True,81.3,21,70,70,0,1470,1470
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.12808,-116.31379,USD,42695573,4252668,2023-11-22,105.0,2023-10,0,31,True,0.0,0,171,171,0,0,0
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12502,-116.31446,USD,42723202,68012417,2024-01-03,130.0,2023-10,0,31,True,11.6,3,162,162,0,486,486
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.12959,-116.33281,USD,42879060,48584966,2024-01-03,100.0,2023-10,0,31,True,11.6,3,95,95,0,285,285
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.16549,-116.31653,USD,42964894,77382049,2024-01-03,125.0,2023-10,0,31,True,42.6,11,203,203,1,2358,2358
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12398,-116.31299,USD,43034739,3608227,2024-01-03,150.0,2023-10,0,31,True,77.4,20,251,251,0,5020,5020
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11516,-116.34841,USD,43214063,155968944,2024-01-03,185.0,2023-10,0,31,True,42.6,11,206,206,0,2266,2266
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.14532,-116.31377,USD,43382914,8429449,2024-01-03,100.0,2023-10,0,31,True,42.6,11,120,120,2,1520,1520
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12462,-116.31969,USD,43399522,15774525,2024-01-03,80.0,2023-10,0,31,True,34.8,9,126,126,3,1374,1374
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.14473,-116.31378,USD,43458413,92642937,2024-01-03,110.0,2023-10,0,31,True,77.4,20,175,175,0,3500,3500
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12985,-116.33521,USD,43460390,22556009,2024-01-03,175.0,2023-10,0,31,True,92.9,24,350,350,2,8750,8750
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.0994,-116.27003,USD,43475678,132489669,2024-01-03,145.0,2023-10,0,31,True,100,27,632,632,1,17209,17209
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.10102,-116.30686,USD,43679786,523503,2024-01-03,155.0,2023-10,0,31,True,61.9,16,749,749,0,11984,11984
Entire rental unit,entire_home,Studio,1,US,Joshua Tree,92252,34.15586,-116.30371,USD,43691312,144923868,2024-01-03,25.0,2023-10,0,31,True,27.1,7,119,119,1,858,858
Entire home,entire_home,5,3,US,Joshua Tree,92252,34.15009,-116.33891,USD,43968964,10106538,2024-01-03,250.0,2023-10,0,31,True,42.6,11,297,297,1,3517,3517
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.10347,-116.31599,USD,44154362,16541514,2024-01-03,125.0,2023-10,0,31,True,0.0,0,315,315,0,0,0
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.13,-116.32,USD,44181370,475477236,2024-01-03,135.0,2023-10,1,30,True,84.0,21,139,139,1,3054,3054
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.119,-116.3405,USD,44234418,356454824,2024-01-03,65.0,2023-10,0,31,True,38.7,10,127,127,1,1335,1335
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.10087,-116.30715,USD,44236337,205842,2024-01-03,0.0,2023-10,1,30,True,24.0,6,161,161,1,966,966
Entire home,entire_home,3,3,US,Joshua Tree,92252,34.16225,-116.3497,USD,44576540,5993025,2024-01-03,125.0,2023-10,0,31,True,42.6,11,454,454,1,5119,5119
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.10372,-116.28333,USD,44662869,4518851,2024-01-03,170.0,2023-10,0,31,True,89.0,23,137,137,2,3491,3491
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12775,-116.33548,USD,44951737,66292265,2024-01-03,110.0,2023-10,0,31,True,89.0,23,149,149,5,3977,3977
Entire home,entire_home,1,2,US,Joshua Tree,92252,34.12928,-116.3373,USD,45016609,66292265,2024-01-03,75.0,2023-10,0,31,True,89.0,23,114,114,5,2997,2997
Entire home,entire_home,1,2,US,Joshua Tree,92252,34.1507,-116.30254,USD,45182424,44845877,2024-01-03,150.0,2023-10,0,31,True,50.3,13,295,295,1,3985,3985
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.12969,-116.33497,USD,45240558,7290212,2024-01-03,60.0,2023-10,1,30,True,36.0,9,168,168,2,1632,1632
Entire home,entire_home,4,2,US,Joshua Tree,92252,34.13198,-116.31002,USD,45433699,4518851,2024-01-03,235.0,2023-10,0,31,True,31.0,8,183,183,0,1464,1464
Entire home,entire_home,2,3,US,Joshua Tree,92252,34.13925,-116.31691,USD,45535058,368666908,2024-01-03,80.0,2023-10,0,31,True,0.0,0,234,234,0,0,0
Entire home,entire_home,5,3,US,Joshua Tree,92252,34.15328,-116.31058,USD,45642229,122070127,2024-01-03,250.0,2023-10,0,31,True,50.3,13,313,313,2,4569,4569
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12934,-116.31343,USD,45662454,5409405,2024-01-03,100.0,2023-10,0,31,True,7.7,2,187,187,0,374,374
Tiny home,entire_home,1,1,US,Joshua Tree,92252,34.12025,-116.3497,USD,45674087,29683169,2024-01-03,70.0,2023-10,0,31,True,34.8,9,108,108,3,1182,1182
Entire cabin,entire_home,1,1,US,Joshua Tree,92252,34.14009,-116.32633,USD,45827351,189638799,2024-01-03,55.0,2023-10,0,31,True,31.0,8,202,202,3,1781,1781
Entire cabin,entire_home,1,1,US,Joshua Tree,92252,34.14037,-116.32497,USD,45829660,189638799,2024-01-03,60.0,2023-10,0,31,True,89.0,23,235,235,1,5465,5465
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12972,-116.31097,USD,45899337,4518851,2024-01-03,135.0,2023-10,0,31,True,100,27,110,110,0,2970,2970
Camper/RV,entire_home,0,1,US,Joshua Tree,92252,34.09382,-116.30572,USD,45938153,372413573,2024-01-03,50.0,2023-10,0,31,True,81.3,21,147,147,2,3187,3187
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.15747,-116.31022,USD,46007485,275464,2024-01-03,80.0,2023-10,0,31,True,58.1,15,174,174,2,2770,2770
Entire home,entire_home,5,3,US,Joshua Tree,92252,34.11974,-116.32451,USD,46035221,9811875,2024-01-03,400.0,2023-10,0,31,True,46.5,12,847,847,0,10164,10164
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.1167,-116.33594,USD,46052878,76645158,2024-01-03,300.0,2023-10,0,31,True,0.0,0,330,330,0,0,0
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.1317,-116.31516,USD,46099115,23375709,2024-01-03,,2023-10,0,31,True,0.0,0,140,140,0,0,0
Entire home,entire_home,4,3,US,Joshua Tree,92252,34.09382,-116.27591,USD,46238877,38699223,2024-01-03,350.0,2023-10,0,31,True,19.4,5,387,387,0,1935,1935
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11571,-116.31591,USD,46241074,28999869,2024-01-03,125.0,2023-10,0,31,True,38.7,10,178,178,0,1780,1780
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.11974,-116.34827,USD,46332594,375020100,2024-01-03,125.0,2023-10,0,31,True,31.0,8,131,131,3,1423,1423
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.11987,-116.34837,USD,46333115,375020100,2024-01-03,125.0,2023-10,0,31,True,42.6,11,143,143,3,1948,1948
Entire vacation home,entire_home,3,2,US,Joshua Tree,92252,34.167,-116.317,USD,46467182,174309814,2024-01-03,,2023-10,0,31,True,73.5,19,111,111,1,2109,2109
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11153,-116.33208,USD,46496351,31771390,2024-01-03,159.0,2023-10,0,31,True,19.4,5,149,149,1,904,904
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.1481,-116.30519,USD,46553079,376461780,2024-01-03,150.0,2023-10,0,31,True,50.3,13,204,204,1,2802,2802
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.15554,-116.29057,USD,46568705,27925822,2024-01-03,100.0,2023-10,0,31,True,73.5,19,138,138,2,2822,2822
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.12965,-116.30883,USD,46583984,4448528,2024-01-03,80.0,2023-10,0,31,True,27.1,7,124,124,4,1188,1188
Tiny home,entire_home,1,1,US,Joshua Tree,92252,34.11763,-116.34419,USD,47142962,26927036,2024-01-03,80.0,2023-10,0,31,True,42.6,11,118,118,4,1618,1618
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.09866,-116.28971,USD,47251136,4518851,2024-01-03,195.0,2023-10,0,31,True,50.3,13,137,137,1,1976,1976
